,label,perimeter,area
124963,124964.0,181.9177849,297.0
124964,124965.0,128.734018716,166.0
124965,124966.0,31.8994949366,38.0
124966,124967.0,2212.31092937,5732.0
124967,124968.0,3.20710678119,5.0
124968,124969.0,39.1066017178,48.0
124969,124970.0,19.8994949366,22.0
124970,124971.0,102.633513652,152.0
124971,124972.0,0.0,1.0
124972,124973.0,11.2071067812,12.0
124973,124974.0,954.506709399,1815.0
124974,124975.0,82.2487373415,94.0
124975,124976.0,52.0416305603,60.0
124976,124977.0,121.840620434,182.0
124977,124978.0,0.0,1.0
124978,124979.0,25.4497474683,27.0
124979,124980.0,4.41421356237,7.0
124980,124981.0,0.0,1.0
124981,124982.0,0.0,4.0
124982,124983.0,0.0,1.0
124983,124984.0,54.2487373415,69.0
124984,124985.0,0.0,2.0
124985,124986.0,0.0,1.0
124986,124987.0,0.0,1.0
124987,124988.0,69.4558441227,77.0
124988,124989.0,0.0,1.0
124989,124990.0,4.0,7.0
124990,124991.0,0.0,1.0
124991,124992.0,13.8284271247,15.0
124992,124993.0,0.0,1.0
124993,124994.0,0.0,1.0
124994,124995.0,0.0,1.0
124995,124996.0,8.20710678119,10.0
124996,124997.0,288.279220614,627.0
124997,124998.0,0.0,2.0
124998,124999.0,17.4142135624,17.0
124999,125000.0,197.95941546,340.0
125000,125001.0,0.0,1.0
125001,125002.0,5.20710678119,9.0
125002,125003.0,35.4852813742,35.0
125003,125004.0,8.62132034356,9.0
125004,125005.0,8.62132034356,8.0
125005,125006.0,170.26093065,266.0
125006,125007.0,175.367532368,287.0
125007,125008.0,1162.09963851,2752.0
125008,125009.0,0.0,1.0
125009,125010.0,3.41421356237,3.0
125010,125011.0,205.923881554,324.0
125011,125012.0,4.0,6.0
125012,125013.0,89.6984848098,126.0
125013,125014.0,33.5208152802,35.0
125014,125015.0,35.9705627485,39.0
125015,125016.0,0.0,1.0
125016,125017.0,564.487373415,1157.0
125017,125018.0,0.0,3.0
125018,125019.0,0.0,2.0
125019,125020.0,27.4142135624,28.0
125020,125021.0,128.947222151,172.0
125021,125022.0,55.7279220614,64.0
125022,125023.0,27.2071067812,29.0
125023,125024.0,569.345237792,1102.0
125024,125025.0,920.985894119,2352.0
125025,125026.0,36.5208152802,43.0
125026,125027.0,0.0,2.0
125027,125028.0,6.82842712475,6.0
125028,125029.0,423.368578389,1096.0
125029,125030.0,9.03553390593,10.0
125030,125031.0,65.9705627485,77.0
125031,125032.0,38.5563491861,54.0
125032,125033.0,647.593975133,1142.0
125033,125034.0,27.0710678119,29.0
125034,125035.0,0.0,1.0
125035,125036.0,56.7989898732,73.0
125036,125037.0,0.0,1.0
125037,125038.0,422.060966544,974.0
125038,125039.0,337.149278299,736.0
125039,125040.0,243.858910397,489.0
125040,125041.0,136.390872965,195.0
125041,125042.0,8.62132034356,10.0
125042,125043.0,19.4497474683,20.0
125043,125044.0,320.936074863,581.0
125044,125045.0,42.8639610307,49.0
125045,125046.0,15.4497474683,15.0
125046,125047.0,130.468037432,184.0
125047,125048.0,267.823376491,491.0
125048,125049.0,50.1776695297,53.0
125049,125050.0,567.901586978,1465.0
125050,125051.0,432.261976671,848.0
125051,125052.0,185.503571337,342.0
125052,125053.0,70.6629509039,83.0
125053,125054.0,0.0,1.0
125054,125055.0,337.687337522,608.0
125055,125056.0,26.2781745931,30.0
125056,125057.0,32.9350288425,37.0
125057,125058.0,21.313708499,24.0
125058,125059.0,8.62132034356,8.0
125059,125060.0,76.2842712475,106.0
125060,125061.0,11.4497474683,15.0
125061,125062.0,28.4852813742,30.0
125062,125063.0,0.0,1.0
125063,125064.0,885.482322781,1979.0
125064,125065.0,4.0,4.0
125065,125066.0,6.24264068712,9.0
125066,125067.0,59.627416998,73.0
125067,125068.0,21.8994949366,24.0
125068,125069.0,94.8761543395,121.0
125069,125070.0,0.0,1.0
125070,125071.0,4.41421356237,8.0
125071,125072.0,0.0,1.0
125072,125073.0,11.2426406871,10.0
125073,125074.0,0.0,1.0
125074,125075.0,41.313708499,46.0
125075,125076.0,0.0,1.0
125076,125077.0,3.41421356237,5.0
125077,125078.0,170.09545443,295.0
125078,125079.0,12.8284271247,12.0
125079,125080.0,116.118795027,147.0
125080,125081.0,238.036579926,428.0
125081,125082.0,8.62132034356,12.0
125082,125083.0,0.0,1.0
125083,125084.0,32.4497474683,34.0
125084,125085.0,0.0,4.0
125085,125086.0,169.710678119,246.0
125086,125087.0,12.4852813742,14.0
125087,125088.0,19.6568542495,19.0
125088,125089.0,112.562445841,174.0
125089,125090.0,0.0,2.0
125090,125091.0,16.0355339059,16.0
125091,125092.0,0.0,1.0
125092,125093.0,124.533008589,219.0
125093,125094.0,18.6213203436,19.0
125094,125095.0,445.197005513,922.0
125095,125096.0,0.0,1.0
125096,125097.0,5.65685424949,6.0
125097,125098.0,566.552344573,1335.0
125098,125099.0,0.0,2.0
125099,125100.0,26.2781745931,30.0
125100,125101.0,18.6213203436,20.0
125101,125102.0,3.41421356237,4.0
125102,125103.0,10.4142135624,10.0
125103,125104.0,183.781745931,314.0
125104,125105.0,0.0,3.0
125105,125106.0,11.6213203436,12.0
125106,125107.0,3.41421356237,3.0
125107,125108.0,0.0,4.0
125108,125109.0,20.4852813742,21.0
125109,125110.0,80.6629509039,88.0
125110,125111.0,3.41421356237,4.0
125111,125112.0,0.0,1.0
125112,125113.0,168.953318806,322.0
125113,125114.0,199.811183182,354.0
125114,125115.0,22.5208152802,25.0
125115,125116.0,20.2426406871,23.0
125116,125117.0,364.333044483,609.0
125117,125118.0,0.0,1.0
125118,125119.0,12.4497474683,15.0
125119,125120.0,0.0,2.0
125120,125121.0,0.0,1.0
125121,125122.0,0.0,2.0
125122,125123.0,128.533008589,231.0
125123,125124.0,0.0,2.0
125124,125125.0,133.154328933,182.0
125125,125126.0,25.0710678119,29.0
125126,125127.0,4.0,4.0
125127,125128.0,79.1482322781,121.0
125128,125129.0,33.313708499,38.0
125129,125130.0,4.20710678119,6.0
125130,125131.0,3.0,8.0
125131,125132.0,0.0,3.0
125132,125133.0,96.6690475583,131.0
125133,125134.0,3.41421356237,6.0
125134,125135.0,7.41421356237,7.0
125135,125136.0,50.0416305603,62.0
125136,125137.0,390.39801564,848.0
125137,125138.0,41.2132034356,47.0
125138,125139.0,17.4497474683,18.0
125139,125140.0,0.0,1.0
125140,125141.0,65.905591591,85.0
125141,125142.0,141.497474683,234.0
125142,125143.0,12.6213203436,12.0
125143,125144.0,56.9350288425,70.0
125144,125145.0,1387.21843354,3675.0
125145,125146.0,0.0,4.0
125146,125147.0,3.41421356237,6.0
125147,125148.0,340.320851174,705.0
125148,125149.0,61.2487373415,65.0
125149,125150.0,90.6690475583,151.0
125150,125151.0,15.4497474683,16.0
125151,125152.0,0.0,1.0
125152,125153.0,0.0,2.0
125153,125154.0,8.0,10.0
125154,125155.0,45.5563491861,60.0
125155,125156.0,263.61626971,529.0
125156,125157.0,67.2132034356,87.0
125157,125158.0,0.0,2.0
125158,125159.0,0.0,2.0
125159,125160.0,4.41421356237,7.0
125160,125161.0,7.62132034356,8.0
125161,125162.0,341.456890143,599.0
125162,125163.0,106.461940777,192.0
125163,125164.0,445.238636074,1014.0
125164,125165.0,447.652849636,853.0
125165,125166.0,0.0,2.0
125166,125167.0,168.43860018,282.0
125167,125168.0,7.41421356237,8.0
125168,125169.0,36.4852813742,40.0
125169,125170.0,21.8284271247,21.0
125170,125171.0,13.6213203436,16.0
125171,125172.0,22.1421356237,23.0
125172,125173.0,50.4203102168,66.0
125173,125174.0,21.8639610307,24.0
125174,125175.0,12.6213203436,13.0
125175,125176.0,269.965512115,484.0
125176,125177.0,523.451839509,1353.0
125177,125178.0,3.41421356237,3.0
125178,125179.0,8.41421356237,10.0
125179,125180.0,92.3553390593,129.0
125180,125181.0,0.0,3.0
125181,125182.0,40.5563491861,53.0
125182,125183.0,0.0,2.0
125183,125184.0,0.0,2.0
125184,125185.0,0.0,1.0
125185,125186.0,8.03553390593,7.0
125186,125187.0,56.4558441227,62.0
125187,125188.0,0.0,1.0
125188,125189.0,0.0,2.0
125189,125190.0,40.0060966544,48.0
125190,125191.0,105.497474683,146.0
125191,125192.0,26.4497474683,29.0
125192,125193.0,3.41421356237,5.0
125193,125194.0,1216.96359954,3104.0
125194,125195.0,83.0121933088,120.0
125195,125196.0,153.331998462,240.0
125196,125197.0,16.2781745931,15.0
125197,125198.0,156.775649276,258.0
125198,125199.0,964.601117808,2603.0
125199,125200.0,617.020382004,1656.0
125200,125201.0,22.4497474683,21.0
125201,125202.0,8.62132034356,8.0
125202,125203.0,367.35638508,885.0
125203,125204.0,169.604076401,238.0
125204,125205.0,58.2132034356,75.0
125205,125206.0,109.254833996,153.0
125206,125207.0,4557.81381363,33596.0
125207,125208.0,0.0,1.0
125208,125209.0,0.0,3.0
125209,125210.0,732.275216,2015.0
125210,125211.0,527.558441227,989.0
125211,125212.0,0.0,4.0
125212,125213.0,0.0,1.0
125213,125214.0,0.0,3.0
125214,125215.0,80.3198051534,106.0
125215,125216.0,0.0,1.0
125216,125217.0,0.0,1.0
125217,125218.0,0.0,1.0
125218,125219.0,41.3847763109,48.0
125219,125220.0,72.6629509039,90.0
125220,125221.0,97.8406204336,141.0
125221,125222.0,0.0,1.0
125222,125223.0,0.0,2.0
125223,125224.0,53.5563491861,65.0
125224,125225.0,4.0,7.0
125225,125226.0,308.214249456,601.0
125226,125227.0,234.787842585,415.0
125227,125228.0,11.4497474683,14.0
125228,125229.0,12.8284271247,13.0
125229,125230.0,0.0,1.0
125230,125231.0,0.0,1.0
125231,125232.0,0.0,1.0
125232,125233.0,0.0,1.0
125233,125234.0,0.0,1.0
125234,125235.0,0.0,1.0
125235,125236.0,717.05591591,1654.0
125236,125237.0,0.0,2.0
125237,125238.0,51.7634559673,57.0
125238,125239.0,0.0,1.0
125239,125240.0,7.41421356237,8.0
125240,125241.0,0.0,2.0
125241,125242.0,72.4558441227,89.0
125242,125243.0,8.0,10.0
125243,125244.0,8.0,9.0
125244,125245.0,6.0,7.0
125245,125246.0,63.0771644663,78.0
125246,125247.0,1760.62864249,4167.0
125247,125248.0,2794.69884375,12711.0
125248,125249.0,414.883297014,991.0
125249,125250.0,25.8994949366,28.0
125250,125251.0,71.905591591,91.0
125251,125252.0,0.0,2.0
125252,125253.0,12.6213203436,15.0
125253,125254.0,0.0,2.0
125254,125255.0,79.941125497,110.0
125255,125256.0,78.0771644663,87.0
125256,125257.0,355.492424049,816.0
125257,125258.0,52.0060966544,61.0
125258,125259.0,391.155374953,708.0
125259,125260.0,9.20710678119,11.0
125260,125261.0,166.296464556,261.0
125261,125262.0,192.160425587,305.0
125262,125263.0,12.0355339059,15.0
125263,125264.0,436.995995387,984.0
125264,125265.0,431.640656327,694.0
125265,125266.0,656.156420974,1543.0
125266,125267.0,456.682286888,1033.0
125267,125268.0,298.462986798,455.0
125268,125269.0,123.805086528,153.0
125269,125270.0,93.1837661841,126.0
125270,125271.0,0.0,1.0
125271,125272.0,82.4913780286,108.0
125272,125273.0,12.8284271247,12.0
125273,125274.0,23.6923881554,27.0
125274,125275.0,0.0,2.0
125275,125276.0,0.0,1.0
125276,125277.0,549.842712475,1238.0
125277,125278.0,20.2426406871,23.0
125278,125279.0,167.669047558,195.0
125279,125280.0,25.6923881554,27.0
125280,125281.0,0.0,2.0
125281,125282.0,32.8284271247,37.0
125282,125283.0,31.5563491861,36.0
125283,125284.0,0.0,3.0
125284,125285.0,155.675144213,249.0
125285,125286.0,27.8994949366,31.0
125286,125287.0,8.0,8.0
125287,125288.0,174.503571337,278.0
125288,125289.0,30.1066017178,32.0
125289,125290.0,0.0,1.0
125290,125291.0,47.9350288425,54.0
125291,125292.0,67.4203102168,91.0
125292,125293.0,6.82842712475,6.0
125293,125294.0,65.3847763109,81.0
125294,125295.0,112.568542495,174.0
125295,125296.0,0.0,2.0
125296,125297.0,1402.09458788,3343.0
125297,125298.0,89.3553390593,120.0
125298,125299.0,0.0,1.0
125299,125300.0,75.3553390593,106.0
125300,125301.0,629.321897194,1389.0
125301,125302.0,0.0,3.0
125302,125303.0,730.05591591,1327.0
125303,125304.0,10.0,12.0
125304,125305.0,1612.94740162,2843.0
125305,125306.0,327.255880016,706.0
125306,125307.0,70.4558441227,100.0
125307,125308.0,5.20710678119,8.0
125308,125309.0,0.0,1.0
125309,125310.0,297.072113832,647.0
125310,125311.0,4.41421356237,7.0
125311,125312.0,143.39696962,219.0
125312,125313.0,86.4913780286,123.0
125313,125314.0,531.529003976,1392.0
125314,125315.0,57.7989898732,79.0
125315,125316.0,83.3908729653,108.0
125316,125317.0,5.20710678119,8.0
125317,125318.0,0.0,4.0
125318,125319.0,0.0,4.0
125319,125320.0,8.03553390593,7.0
125320,125321.0,6.24264068712,7.0
125321,125322.0,794.216341497,2002.0
125322,125323.0,0.0,1.0
125323,125324.0,62.0771644663,79.0
125324,125325.0,3.20710678119,5.0
125325,125326.0,75.6984848098,112.0
125326,125327.0,99.8761543395,155.0
125327,125328.0,29.313708499,32.0
125328,125329.0,963.583873865,1957.0
125329,125330.0,24.1066017178,28.0
125330,125331.0,35.313708499,38.0
125331,125332.0,24.9350288425,29.0
125332,125333.0,132.426406871,193.0
125333,125334.0,4.0,5.0
125334,125335.0,0.0,1.0
125335,125336.0,35.313708499,45.0
125336,125337.0,21.6568542495,23.0
125337,125338.0,0.0,1.0
125338,125339.0,15.4497474683,15.0
125339,125340.0,0.0,4.0
125340,125341.0,11.0355339059,14.0
125341,125342.0,0.0,4.0
125342,125343.0,0.0,1.0
125343,125344.0,148.503571337,236.0
125344,125345.0,0.0,2.0
125345,125346.0,6.20710678119,8.0
125346,125347.0,62.4558441227,84.0
125347,125348.0,72.6629509039,88.0
125348,125349.0,63.4558441227,90.0
125349,125350.0,151.468037432,237.0
125350,125351.0,541.966558135,1111.0
125351,125352.0,23.8639610307,27.0
125352,125353.0,181.43860018,333.0
125353,125354.0,20.0355339059,20.0
125354,125355.0,24.4852813742,26.0
125355,125356.0,200.166522241,291.0
125356,125357.0,0.0,2.0
125357,125358.0,3.41421356237,6.0
125358,125359.0,86.3908729653,104.0
125359,125360.0,25.0355339059,31.0
125360,125361.0,25.6923881554,28.0
125361,125362.0,137.568542495,195.0
125362,125363.0,0.0,1.0
125363,125364.0,184.604076401,370.0
125364,125365.0,37.2426406871,36.0
125365,125366.0,25.0710678119,27.0
125366,125367.0,1.0,5.0
125367,125368.0,37.1421356237,43.0
125368,125369.0,59.0771644663,70.0
125369,125370.0,0.0,2.0
125370,125371.0,232.651803616,465.0
125371,125372.0,561.108693759,1330.0
125372,125373.0,60.2132034356,71.0
125373,125374.0,448.025432638,1018.0
125374,125375.0,208.651803616,393.0
125375,125376.0,108.669047558,178.0
125376,125377.0,11.4142135624,13.0
125377,125378.0,30.8639610307,31.0
125378,125379.0,1606.34942187,3415.0
125379,125380.0,0.0,1.0
125380,125381.0,52.4203102168,67.0
125381,125382.0,48.7989898732,65.0
125382,125383.0,557.830519166,1379.0
125383,125384.0,101.426406871,152.0
125384,125385.0,0.0,2.0
125385,125386.0,592.321897194,1173.0
125386,125387.0,9.41421356237,9.0
125387,125388.0,218.923881554,341.0
125388,125389.0,61.4558441227,79.0
125389,125390.0,80.2132034356,104.0
125390,125391.0,54.7989898732,59.0
125391,125392.0,148.675144213,265.0
125392,125393.0,330.149278299,601.0
125393,125394.0,30.0710678119,34.0
125394,125395.0,245.515764646,377.0
125395,125396.0,0.0,1.0
125396,125397.0,50.8345237792,57.0
125397,125398.0,85.6984848098,112.0
125398,125399.0,287.628463018,674.0
125399,125400.0,0.0,1.0
125400,125401.0,26.6213203436,29.0
125401,125402.0,11.6568542495,16.0
125402,125403.0,46.2781745931,49.0
125403,125404.0,4.0,5.0
125404,125405.0,45.7989898732,57.0
125405,125406.0,393.084307141,904.0
125406,125407.0,9.82842712475,12.0
125407,125408.0,321.385822331,711.0
125408,125409.0,199.089357775,242.0
125409,125410.0,4.41421356237,6.0
125410,125411.0,13.4142135624,13.0
125411,125412.0,27.0710678119,29.0
125412,125413.0,5.20710678119,9.0
125413,125414.0,0.0,4.0
125414,125415.0,198.124891681,241.0
125415,125416.0,1.0,3.0
125416,125417.0,41.5208152802,46.0
125417,125418.0,45.9350288425,52.0
125418,125419.0,7.41421356237,7.0
125419,125420.0,0.0,1.0
125420,125421.0,521.552344573,1052.0
125421,125422.0,0.0,3.0
125422,125423.0,9.03553390593,9.0
125423,125424.0,0.0,4.0
125424,125425.0,889.707719526,2068.0
125425,125426.0,42.313708499,49.0
125426,125427.0,320.800035894,760.0
125427,125428.0,30.8994949366,34.0
125428,125429.0,0.0,2.0
125429,125430.0,0.0,1.0
125430,125431.0,0.0,4.0
125431,125432.0,0.0,1.0
125432,125433.0,139.876154339,204.0
125433,125434.0,94.2548339959,126.0
125434,125435.0,112.704581464,137.0
125435,125436.0,66.2487373415,81.0
125436,125437.0,290.072113832,551.0
125437,125438.0,0.0,2.0
125438,125439.0,55.7989898732,61.0
125439,125440.0,3.41421356237,4.0
125440,125441.0,0.0,1.0
125441,125442.0,131.568542495,196.0
125442,125443.0,0.0,2.0
125443,125444.0,66.0771644663,85.0
125444,125445.0,148.982756057,216.0
125445,125446.0,3.41421356237,5.0
125446,125447.0,0.0,3.0
125447,125448.0,95.9766594029,114.0
125448,125449.0,279.758405333,456.0
125449,125450.0,0.0,1.0
125450,125451.0,116.876154339,167.0
125451,125452.0,185.911688245,240.0
125452,125453.0,0.0,2.0
125453,125454.0,875.707719526,2250.0
125454,125455.0,0.0,1.0
125455,125456.0,227.024386618,383.0
125456,125457.0,0.0,2.0
125457,125458.0,0.0,1.0
125458,125459.0,156.21930009,230.0
125459,125460.0,28.8994949366,31.0
125460,125461.0,0.0,1.0
125461,125462.0,31.1066017178,35.0
125462,125463.0,377.676190233,920.0
125463,125464.0,31.9350288425,35.0
125464,125465.0,0.0,1.0
125465,125466.0,80.4558441227,95.0
125466,125467.0,25.8994949366,32.0
125467,125468.0,8.0,10.0
125468,125469.0,104.083261121,150.0
125469,125470.0,66.941125497,88.0
125470,125471.0,0.0,3.0
125471,125472.0,491.552344573,981.0
125472,125473.0,185.888347648,321.0
125473,125474.0,0.0,4.0
125474,125475.0,0.0,1.0
125475,125476.0,0.0,1.0
125476,125477.0,32.1421356237,33.0
125477,125478.0,25.8639610307,30.0
125478,125479.0,120.876154339,170.0
125479,125480.0,0.0,1.0
125480,125481.0,0.0,1.0
125481,125482.0,180.704581464,226.0
125482,125483.0,38.6923881554,39.0
125483,125484.0,470.339141137,1187.0
125484,125485.0,31.1421356237,34.0
125485,125486.0,66.8700576851,85.0
125486,125487.0,7.41421356237,10.0
125487,125488.0,3.41421356237,7.0
125488,125489.0,2.0,8.0
125489,125490.0,3.41421356237,3.0
125490,125491.0,140.39696962,230.0
125491,125492.0,85.8761543395,132.0
125492,125493.0,103.112698372,131.0
125493,125494.0,0.0,2.0
125494,125495.0,916.950360213,2115.0
125495,125496.0,33.5563491861,36.0
125496,125497.0,114.669047558,176.0
125497,125498.0,81.6984848098,113.0
125498,125499.0,19.6568542495,20.0
125499,125500.0,9.20710678119,11.0
125500,125501.0,3.41421356237,3.0
125501,125502.0,491.09650045,1222.0
125502,125503.0,139.053823869,217.0
125503,125504.0,0.0,1.0
125504,125505.0,40.7279220614,50.0
125505,125506.0,209.331998462,283.0
125506,125507.0,67.2842712475,82.0
125507,125508.0,298.800035894,652.0
125508,125509.0,21.2071067812,24.0
125509,125510.0,0.0,2.0
125510,125511.0,662.978751444,1422.0
125511,125512.0,97.1126983722,118.0
125512,125513.0,52.7989898732,61.0
125513,125514.0,110.876154339,128.0
125514,125515.0,51.4203102168,61.0
125515,125516.0,61.3847763109,77.0
125516,125517.0,0.0,1.0
125517,125518.0,18.4497474683,18.0
125518,125519.0,0.0,4.0
125519,125520.0,0.0,2.0
125520,125521.0,0.0,2.0
125521,125522.0,429.640656327,893.0
125522,125523.0,162.574639149,241.0
125523,125524.0,0.0,1.0
125524,125525.0,48.7279220614,59.0
125525,125526.0,73.4203102168,80.0
125526,125527.0,142.982756057,186.0
125527,125528.0,56.627416998,70.0
125528,125529.0,0.0,1.0
125529,125530.0,0.0,2.0
125530,125531.0,53.4203102168,69.0
125531,125532.0,48.0416305603,57.0
125532,125533.0,36.7279220614,40.0
125533,125534.0,27.8994949366,28.0
125534,125535.0,0.0,2.0
125535,125536.0,4.0,6.0
125536,125537.0,80.941125497,113.0
125537,125538.0,0.0,1.0
125538,125539.0,9.82842712475,9.0
125539,125540.0,244.17871555,446.0
125540,125541.0,0.0,1.0
125541,125542.0,3.41421356237,5.0
125542,125543.0,0.0,5.0
125543,125544.0,11.2071067812,12.0
125544,125545.0,0.0,3.0
125545,125546.0,4.0,10.0
125546,125547.0,0.0,1.0
125547,125548.0,0.0,2.0
125548,125549.0,7.41421356237,7.0
125549,125550.0,4.0,5.0
125550,125551.0,375.320851174,635.0
125551,125552.0,0.0,1.0
125552,125553.0,1.0,3.0
125553,125554.0,0.0,2.0
125554,125555.0,14.8284271247,16.0
125555,125556.0,4.62132034356,6.0
125556,125557.0,0.0,5.0
125557,125558.0,153.982756057,297.0
125558,125559.0,3.41421356237,6.0
125559,125560.0,15.6568542495,18.0
125560,125561.0,1450.85804385,3289.0
125561,125562.0,4.0,5.0
125562,125563.0,1.0,3.0
125563,125564.0,14.8639610307,14.0
125564,125565.0,82.905591591,105.0
125565,125566.0,48.6629509039,57.0
125566,125567.0,208.302561211,323.0
125567,125568.0,389.214249456,747.0
125568,125569.0,0.0,7.0
125569,125570.0,234.48023074,465.0
125570,125571.0,0.0,1.0
125571,125572.0,3.41421356237,5.0
125572,125573.0,24.2781745931,28.0
125573,125574.0,10.4142135624,12.0
125574,125575.0,23.4852813742,25.0
125575,125576.0,20.8639610307,22.0
125576,125577.0,0.0,1.0
125577,125578.0,0.0,3.0
125578,125579.0,0.0,1.0
125579,125580.0,67.6984848098,84.0
125580,125581.0,5.20710678119,6.0
125581,125582.0,385.954364826,902.0
125582,125583.0,17.6568542495,17.0
125583,125584.0,0.0,1.0
125584,125585.0,0.0,1.0
125585,125586.0,0.0,1.0
125586,125587.0,148.775649276,188.0
125587,125588.0,140.568542495,216.0
125588,125589.0,77.5979797464,108.0
125589,125590.0,35.5208152802,41.0
125590,125591.0,20.4852813742,20.0
125591,125592.0,13.0355339059,14.0
125592,125593.0,0.0,1.0
125593,125594.0,0.0,2.0
125594,125595.0,0.0,1.0
125595,125596.0,59.2132034356,77.0
125596,125597.0,17.6213203436,19.0
125597,125598.0,92.905591591,125.0
125598,125599.0,0.0,2.0
125599,125600.0,414.090403796,892.0
125600,125601.0,431.91883092,930.0
125601,125602.0,39.1066017178,41.0
125602,125603.0,39.5208152802,46.0
125603,125604.0,0.0,1.0
125604,125605.0,225.066017178,450.0
125605,125606.0,307.764501988,704.0
125606,125607.0,133.39696962,200.0
125607,125608.0,12.0355339059,13.0
125608,125609.0,120.361435714,192.0
125609,125610.0,46.9705627485,55.0
125610,125611.0,32.2781745931,37.0
125611,125612.0,113.497474683,187.0
125612,125613.0,54.4203102168,72.0
125613,125614.0,186.539105243,289.0
125614,125615.0,83.9766594029,118.0
125615,125616.0,35.5208152802,40.0
125616,125617.0,8.62132034356,9.0
125617,125618.0,0.0,1.0
125618,125619.0,31.5208152802,38.0
125619,125620.0,46.8994949366,57.0
125620,125621.0,4.62132034356,8.0
125621,125622.0,205.373629023,371.0
125622,125623.0,0.0,1.0
125623,125624.0,4.41421356237,5.0
125624,125625.0,1036.63160108,2380.0
125625,125626.0,3.41421356237,3.0
125626,125627.0,0.0,2.0
125627,125628.0,0.0,1.0
125628,125629.0,309.693434176,516.0
125629,125630.0,23.313708499,28.0
125630,125631.0,0.0,1.0
125631,125632.0,3.41421356237,3.0
125632,125633.0,32.2781745931,40.0
125633,125634.0,23.8994949366,25.0
125634,125635.0,97.4264068712,139.0
125635,125636.0,6.82842712475,6.0
125636,125637.0,35.3492424049,42.0
125637,125638.0,165.781745931,307.0
125638,125639.0,110.083261121,172.0
125639,125640.0,28.4852813742,31.0
125640,125641.0,78.4558441227,102.0
125641,125642.0,32.5208152802,38.0
125642,125643.0,63.7989898732,89.0
125643,125644.0,0.0,2.0
125644,125645.0,0.0,1.0
125645,125646.0,0.0,1.0
125646,125647.0,64.8700576851,86.0
125647,125648.0,8.0,8.0
125648,125649.0,128.154328933,201.0
125649,125650.0,86.905591591,107.0
125650,125651.0,0.0,1.0
125651,125652.0,43.5563491861,55.0
125652,125653.0,0.0,1.0
125653,125654.0,611.428498912,1322.0
125654,125655.0,25.6568542495,27.0
125655,125656.0,0.0,2.0
125656,125657.0,144.710678119,229.0
125657,125658.0,3.20710678119,6.0
125658,125659.0,20.0355339059,23.0
125659,125660.0,10.8284271247,13.0
125660,125661.0,32.8639610307,34.0
125661,125662.0,0.0,1.0
125662,125663.0,333.640656327,678.0
125663,125664.0,6.82842712475,7.0
125664,125665.0,0.0,1.0
125665,125666.0,677.363527755,1156.0
125666,125667.0,34.1776695297,37.0
125667,125668.0,6.0,8.0
125668,125669.0,80.627416998,96.0
125669,125670.0,0.0,1.0
125670,125671.0,0.0,2.0
125671,125672.0,0.0,1.0
125672,125673.0,0.0,2.0
125673,125674.0,1094.98084348,2585.0
125674,125675.0,440.427452892,712.0
125675,125676.0,0.0,1.0
125676,125677.0,118.355339059,165.0
125677,125678.0,7.20710678119,8.0
125678,125679.0,0.0,5.0
125679,125680.0,3.41421356237,3.0
125680,125681.0,0.0,1.0
125681,125682.0,0.0,1.0
125682,125683.0,0.0,1.0
125683,125684.0,31.8284271247,33.0
125684,125685.0,16.6213203436,19.0
125685,125686.0,522.487373415,1136.0
125686,125687.0,3.41421356237,3.0
125687,125688.0,0.0,3.0
125688,125689.0,0.0,1.0
125689,125690.0,25.6213203436,29.0
125690,125691.0,517.060966544,1218.0
125691,125692.0,0.0,2.0
125692,125693.0,0.0,1.0
125693,125694.0,4.0,6.0
125694,125695.0,3.41421356237,3.0
125695,125696.0,0.0,1.0
125696,125697.0,0.0,1.0
125697,125698.0,59.3492424049,71.0
125698,125699.0,0.0,1.0
125699,125700.0,0.0,1.0
125700,125701.0,3.41421356237,3.0
125701,125702.0,0.0,1.0
125702,125703.0,0.0,2.0
125703,125704.0,327.8355698,731.0
125704,125705.0,72.627416998,80.0
125705,125706.0,0.0,1.0
125706,125707.0,204.681240867,362.0
125707,125708.0,350.048773235,679.0
125708,125709.0,18.6213203436,20.0
125709,125710.0,4.41421356237,4.0
125710,125711.0,125.876154339,169.0
125711,125712.0,656.748304066,1266.0
125712,125713.0,0.0,3.0
125713,125714.0,3.41421356237,6.0
125714,125715.0,151.710678119,200.0
125715,125716.0,260.687337522,474.0
125716,125717.0,3.41421356237,9.0
125717,125718.0,0.0,2.0
125718,125719.0,1571.66922703,8542.0
125719,125720.0,147.189862838,208.0
125720,125721.0,232.308657865,409.0
125721,125722.0,53.2487373415,55.0
125722,125723.0,72.941125497,92.0
125723,125724.0,122.189862838,174.0
125724,125725.0,147.367532368,250.0
125725,125726.0,37.5208152802,40.0
125726,125727.0,53.7279220614,57.0
125727,125728.0,0.0,2.0
125728,125729.0,200.024386618,330.0
125729,125730.0,89.6984848098,113.0
125730,125731.0,0.0,1.0
125731,125732.0,0.0,1.0
125732,125733.0,381.605122421,772.0
125733,125734.0,33.8994949366,43.0
125734,125735.0,362.776695297,701.0
125735,125736.0,168.846717088,264.0
125736,125737.0,9.65685424949,11.0
125737,125738.0,178.509667992,326.0
125738,125739.0,96.5979797464,126.0
125739,125740.0,388.119841047,663.0
125740,125741.0,147.982756057,199.0
125741,125742.0,0.0,2.0
125742,125743.0,0.0,1.0
125743,125744.0,179.651803616,296.0
